,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
94,95,Le fabuleux destin d'Amélie Poulain,2001,122 min,"Comedy, Romance            ",8.3,"ite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet ,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",771726,$33.23M
95,96,Once Upon a Time in America,1984,229 min,"Crime, Drama            ",8.3,"rmer Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone ,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",361870,$5.32M
96,97,3 Idiots,2009,170 min,"Comedy, Drama            ",8.4,"friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani ,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",412652,$6.53M
97,98,Mononoke-hime,1997,134 min,"Animation, Action, Adventure            ",8.3," journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki ,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",409007,$2.38M
98,99,Vertigo,1958,128 min,"Mystery, Romance, Thriller            ",8.3,"rmer San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock ,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",412298,$3.20M
99,100,Citizen Kane,1941,119 min,"Drama, Mystery            ",8.3,"owing the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles ,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",452087,$1.59M
100,101,Das Boot,1981,149 min,"Drama, War            ",8.4,rman U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen ,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",256484,$11.49M
101,102,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller            ",8.3," the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang ,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",162297,$0.03M
102,103,Jodaeiye Nader az Simin,2011,123 min,Drama            ,8.3,rried couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi ,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",250285,$7.10M
103,104,Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport            ",8.2,"r a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi ,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",77136,$0.93M
104,105,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery            ",8.4,teran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder ,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",130214,$8.18M
105,106,Drishyam,2015,163 min,"Crime, Drama, Mystery            ",8.2,"erate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat ,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",89170,$0.74M
106,107,Eskiya,1996,128 min,"Crime, Drama, Thriller            ",8.1,"n the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul ,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",70992,
107,108,La La Land,2016,128 min,"Comedy, Drama, Music            ",8,"e navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle ,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",619278,$151.10M
108,109,Inglourious Basterds,2009,153 min,"Adventure, Drama, War            ",8.3,"azi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino ,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1499611,$120.54M
109,110,Good Will Hunting,1997,126 min,"Drama, Romance            ",8.3," Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant ,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",1008556,$138.43M
110,111,Snatch,2000,104 min,"Comedy, Crime            ",8.2,"rupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie ,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",877081,$30.33M
111,112,Batman Begins,2005,140 min,"Action, Crime, Drama            ",8.2,"r witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan ,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1510145,$206.85M
112,113,Taxi Driver,1976,114 min,"Crime, Drama            ",8.2,"ntally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese ,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",869201,$28.26M
113,114,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi            ",8.3," their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",1035067,$34.40M
114,115,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi            ",8.3,"he future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick ,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",850903,$6.21M
115,116,Reservoir Dogs,1992,99 min,"Crime, Thriller            ",8.3," a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino ,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1046993,$2.83M
116,117,Full Metal Jacket,1987,116 min,"Drama, War            ",8.3,agmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick ,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",761709,$46.36M
117,118,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi            ",8.3,"r uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",688459,$56.95M
118,119,Der Untergang,2004,156 min,"Biography, Drama, History            ",8.2,"dl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel ,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",363521,$5.51M
119,120,Jagten,2012,115 min,Drama            ,8.3,"acher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg ,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",343384,$0.69M
120,121,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery            ",8.2,"orruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson ,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",595132,$64.62M
121,122,American Psycho,2000,102 min,"Crime, Drama, Horror            ",7.6,"althy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron ,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",661305,$15.07M
122,123,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy            ",8,ince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise ","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",466183,$218.97M
123,124,The Departed,2006,151 min,"Crime, Drama, Thriller            ",8.5,ndercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1362273,$132.38M
124,125,Fargo,1996,98 min,"Crime, Thriller            ",8.1,esota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen ","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",695118,$24.61M
125,126,The Jungle Book,2016,106 min,"Adventure, Drama, Family            ",7.4,"r a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau ,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",284540,$364.00M
126,127,The Lion King,1994,88 min,"Animation, Adventure, Drama            ",8.5," prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff ","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",1090923,$422.78M
127,128,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy            ",7.8,"urn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson ,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",179057,$102.27M
128,129,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi            ",8,stronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,Franklin J. Schaffner ,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",185978,$33.40M
129,130,Scarface,1983,170 min,"Crime, Drama            ",8.3,"980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma ,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",870657,$45.60M
130,131,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime            ",8.2,"d on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1472595,$116.90M
131,132,Toy Story,1995,81 min,"Animation, Adventure, Comedy            ",8.3,wboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter ,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",1023405,$191.80M
132,133,Amadeus,1984,160 min,"Biography, Drama, Music            ",8.4,"life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman ,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",411303,$51.97M
133,134,To Kill a Mockingbird,1962,129 min,"Crime, Drama            ",8.3,"cus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Robert Mulligan ,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",323290,
134,135,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy            ",8.2," Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",553620,$1.23M
135,136,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama            ",8.3,"story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean ,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",302367,$44.82M
136,137,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy            ",8.3,"toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich ,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",858987,$415.00M
137,138,Some Like It Hot,1959,121 min,"Comedy, Music, Romance            ",8.2,"r two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder ,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",274141,$25.00M
138,139,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance            ",8.3,lent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen, Gene Kelly ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",249973,$8.82M
139,140,Idi i smotri,1985,142 min,"Drama, Thriller, War            ",8.4,"r finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov ,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",86966,
140,141,Metropolis,1927,153 min,"Drama, Sci-Fi            ",8.3," futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang ,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",178902,$1.24M
141,142,The Sting,1973,129 min,"Comedy, Crime, Drama            ",8.3,grifters team up to pull off the ultimate con.,George Roy Hill ,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",270412,$159.60M
142,143,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller            ",8.1," novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed ,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",175913,$0.45M
143,144,Per qualche dollaro in più,1965,132 min,"Drama, Western            ",8.2,bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone ,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",263827,$15.00M
144,145,The Apartment,1960,125 min,"Comedy, Drama, Romance            ",8.3,"nhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder ,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",187405,$18.60M
145,146,Judgment at Nuremberg,1961,179 min,"Drama, War            ",8.3,"948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer ,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",80398,
146,147,All About Eve,1950,138 min,Drama            ,8.2,emingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz ,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",134548,$0.01M
147,148,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama            ",8.1,"story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra ,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",120666,$2.20M
148,149,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir            ",8.3,"s Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder ,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",161385,$5.72M
149,150,Rashômon,1950,88 min,"Crime, Drama, Mystery            ",8.2,"rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa ,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",173443,$0.10M
150,151,Ladri di biciclette,1948,89 min,Drama            ,8.3,"ost-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica ,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",168306,$0.33M
151,152,Andrei Rublev,1966,205 min,"Biography, Drama, History            ",8.1,"life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky ,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",55389,$0.10M
152,153,Yôjinbô,1961,110 min,"Action, Drama, Thriller            ",8.2,afty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa ,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",126388,
153,154,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime            ",8.2,"ash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap ,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha",99693,
154,155,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western            ",8.2,down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston ,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",128443,$5.01M
155,156,The Kid,1921,68 min,"Comedy, Drama, Family            ",8.3,"Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin ,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",129852,$5.45M
156,157,Ikiru,1952,143 min,Drama            ,8.3,reaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa ,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",82404,$0.06M
157,158,A Wednesday,2008,104 min,"Action, Crime, Drama            ",8.1,tiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey ,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",80392,
158,159,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance            ",8.1,"phisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau ,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",52491,$0.54M
159,160,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History            ",8.2,"431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer ,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",57611,$0.02M
160,161,Sholay,1975,204 min,"Action, Adventure, Comedy            ",8.1,"r his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy ,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",57251,
161,162,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama            ",8.1,ngster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani ,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",84851,
162,163,Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance            ",8,slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi ,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",54297,
163,164,Hera Pheri,2000,156 min,"Action, Comedy, Crime            ",8.1,"e unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan ,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",69679,
164,165,Hacksaw Ridge,2016,139 min,"Biography, Drama, History            ",8.1,"d War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson ,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",553791,$67.21M
165,166,Trainspotting,1996,93 min,Drama            ,8.1,"on, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle ,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",703139,$16.50M
166,167,Blade Runner,1982,117 min,"Action, Drama, Sci-Fi            ",8.1,ade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott ,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",791295,$32.87M
167,168,Room,I) (,118 min,"Drama, Thriller            ",8.1,"ttle boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson ,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",433431,$14.68M
168,169,Gone with the Wind,1939,238 min,"Drama, Romance, War            ",8.2,eltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood ","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",323490,$198.68M
169,170,Heat,1995,170 min,"Action, Crime, Drama            ",8.3,oup of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann ,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",680840,$67.44M
170,171,The Big Lebowski,1998,117 min,"Comedy, Crime            ",8.1," ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen ","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",830054,$17.50M
171,172,Warrior,2011,140 min,"Action, Drama, Sport            ",8.1,"youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor ,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",483216,$13.66M
172,173,Unforgiven,1992,130 min,"Drama, Western            ",8.2,"red Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood ,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",422337,$101.16M
173,174,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War            ",8.2,"he Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro ,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",682891,$37.63M
174,175,Inside Out,I) (,95 min,"Animation, Adventure, Comedy            ",8.1,"r young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen ","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",741242,$356.46M
175,176,A Beautiful Mind,2001,135 min,"Biography, Drama            ",8.2,"r John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard ,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",953409,$170.74M
176,177,The Deer Hunter,1978,183 min,"Drama, War            ",8.1,n-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino ,"Robert De Niro, Christopher Walken, John Cazale, John Savage",347904,$48.98M
177,178,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi            ",8.2,search team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter ,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",441023,$13.78M
178,179,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime            ",8.1," persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie ,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",597015,$3.90M
179,180,Cool Hand Luke,1967,127 min,"Crime, Drama            ",8.1,"id back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg ,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",182517,$16.22M
180,181,Raging Bull,1980,129 min,"Biography, Drama, Sport            ",8.1,"life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese ,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",364601,$23.38M
181,182,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family            ",8.2," an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki ,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",415133,$4.71M
182,183,El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance            ",8.2,tired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella ,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",214882,$6.39M
183,184,Incendies,2010,131 min,"Drama, Mystery            ",8.3,s journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve ,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",185361,$6.86M
184,185,Chinatown,1974,130 min,"Drama, Mystery, Thriller            ",8.2,"ivate detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski ,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",335977,$8.49M
185,186,The Great Escape,1963,172 min,"Adventure, Drama, History            ",8.2,ed prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges ,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",250359,$12.10M
186,187,Tonari no Totoro,1988,86 min,"Animation, Comedy, Family            ",8.1," two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki ,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",355004,$1.11M
187,188,Det sjunde inseglet,1957,96 min,"Drama, Fantasy            ",8.1,"ight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman ,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",190650,
188,189,On the Waterfront,1954,108 min,"Crime, Drama, Thriller            ",8.1,"x-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan ,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",159124,$9.60M
189,190,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War            ",8.1,"ish POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean ,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",226383,$44.91M
